test_mse,test_rmse,test_mae,test_mape,test_loss,val_mse,val_rmse,val_mae,val_mape,val_loss,train_time_s,epochs_run,n_params_trainable,n_params_total,Dataset_ID,Modelo,Seed,n_train,n_val,n_test,test_ar_mape,train_num_targets,eval_num_targets,ft_mode,ft_lr,ft_unfreeze_lr,ft_freeze_encoder_epochs
1.0301569700241089,1.0149664871433484,0.9000301361083984,100.40414333343506,1.0301569700241089,0.994653344154358,0.997323089151333,0.9071415066719056,99.5136022567749,0.994653344154358,0.0,0,1.0,1.0,1,Persistence,42,541365,115590,115591,,,,,,,
0.3318200707435608,0.5760382545834615,0.3950629830360412,70.36716938018799,0.3318200707435608,0.3310934901237488,0.5754072385048252,0.3887249231338501,66.83537364006042,0.3310934901237488,3031.54,11,10753.0,10753.0,1,Linear,42,541365,115590,115591,,,,,,,
0.3294782936573028,0.5740019979558458,0.3429825603961944,74.3743896484375,0.3294782936573028,0.3248764276504516,0.5699793221253309,0.3306699693202972,60.56237816810608,0.3248764276504516,5534.5,20,530690.0,530690.0,1,NoTimeEncoding,42,541365,115590,115591,,,,,,,
0.3193675279617309,0.5651261168639536,0.3444419503211975,70.19083499908447,0.3193675279617309,0.3210424482822418,0.5666060785786204,0.336397111415863,58.75217318534851,0.3210424482822418,5156.39,20,530434.0,530434.0,1,NoTargetToken,42,541365,115590,115591,,,,,,,
0.3263564109802246,0.5712761249870544,0.3486432433128357,67.35647916793823,0.3263564109802246,0.32663694024086,0.5715216008523737,0.3338027000427246,59.9980354309082,0.32663694024086,5534.14,20,530690.0,530690.0,1,Custom,84,541365,115590,115591,,,,,,,
0.4329840838909149,0.6580152611383074,0.3540479838848114,86.6654634475708,0.4329840838909149,0.4305911064147949,0.6561944120569718,0.3410870432853699,85.79999804496765,0.4305911064147949,0.0,0,1.0,1.0,1,Persistence,84,541365,115590,115591,,,,,,,
0.3265116214752197,0.5714119542634891,0.3806572556495666,72.96199798583984,0.3265116214752197,0.3275993466377258,0.5723629500917454,0.3712092638015747,61.78627610206604,0.3275993466377258,4336.98,14,10753.0,10753.0,1,Linear,84,541365,115590,115591,,,,,,,
0.3334901928901672,0.5774860975730647,0.3586657047271728,77.0587146282196,0.3334901928901672,0.330809473991394,0.5751603897969627,0.3454479277133941,63.05375099182129,0.330809473991394,2948.41,10,530690.0,530690.0,1,NoTimeEncoding,84,541365,115590,115591,,,,,,,
0.3219444453716278,0.5674014851686835,0.3516975045204162,70.64341902732849,0.3219444453716278,0.3194863498210907,0.5652312357089713,0.3400185704231262,50.11056661605835,0.3194863498210907,6166.26,20,530434.0,530434.0,1,NoTargetToken,84,541365,115590,115591,,,,,,,
0.3303796350955963,0.5747865996138013,0.3539930880069732,77.03602313995361,0.3303796350955963,0.3270087242126465,0.5718467663742154,0.3399356007575989,68.16076636314392,0.3270087242126465,5946.29,20,530690.0,530690.0,1,Custom,126,541365,115590,115591,,,,,,,
